@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,?,?,?,?,?,?,43.036638,?,?,?,?,True,NXvSn-78mqOK3mBJpVSLZA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,11,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.415827,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.074871,?,?,?,?,False,IS7OgA06mNbb3PKfPAeK7Q,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,2,?,True,?,?,12,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.395353,21:00,?,21:00,21:00,?,False,11:00,?,?,?,?,19:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,True,09:00,?,?,?,?,09:00,43.036812,False,full_bar,False,?,True,JQe0zkldovoBtBG6WoxRdA,False,?,09:00,?,?,?,?,False,False,?,?,False,?,?,1,?,False,?,False,15,?,True,02:00,?,?,False,?,01:00,?,?,?,False,?,?,09:00,?,False,?,01:00,?,True,?,True,?,3.5,?,?,False,?,?,?,False,-89.41843,?,?,01:00,02:00,?,False,09:00,?,False,?,True,00:00,True,?,?,?,?,?,09:00,average,outdoor,?,?,True,?,False,?,True,False
?,?,True,11:00,True,?,?,?,11:00,43.076836,True,full_bar,?,?,False,vw11jqwr8H-b0uNFNJfUxQ,?,?,11:00,False,?,11:00,True,True,?,?,?,True,?,?,2,False,True,?,?,31,?,True,02:30,False,False,False,True,02:00,?,?,True,False,?,False,17:00,?,?,False,02:00,?,False,?,True,?,4,?,?,?,?,True,False,False,-89.3833,02:00,?,02:00,02:30,False,False,19:00,?,True,?,?,02:00,?,?,?,?,?,?,11:00,?,outdoor,casual,?,True,?,?,?,False,?
?,?,?,06:30,?,?,?,?,06:30,43.06493,False,?,?,?,False,XgNy4vCHn-1NVzu6xgZIxg,?,?,06:30,False,?,06:30,?,True,?,?,?,?,?,?,2,False,False,?,?,37,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,False,06:30,?,?,False,21:00,free,True,?,True,?,4,?,?,?,?,False,False,?,-89.416581,21:00,?,21:00,22:00,True,False,07:00,?,?,?,False,21:00,?,?,?,?,?,?,06:30,?,?,casual,?,True,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.091816,?,?,?,?,True,x7pStpT09Tdc8d7oRU0Tmw,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,7,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,10:00,?,?,?,20:00,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.52845,20:00,?,20:00,20:00,?,False,12:00,?,?,?,?,17:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.581586,True,full_bar,False,?,True,fOup98Vso87ERYQ_6eYmeQ,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,63,?,True,22:30,True,True,False,True,21:30,?,?,False,?,?,True,11:00,?,False,True,21:30,free,True,?,True,?,3.5,?,?,False,?,False,False,?,-111.925693,21:30,?,21:30,22:30,True,False,11:00,?,?,?,True,21:30,False,?,?,True,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,?,?,?,?,?,?,43.017701,True,full_bar,False,?,True,_wZTYYL7cutanzAnJUTGMA,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,False,31,?,True,?,False,?,False,True,?,?,?,False,?,?,True,?,?,False,False,?,no,True,?,True,?,3.5,?,False,False,?,False,True,False,-89.303789,?,?,?,?,True,False,?,?,?,?,True,?,True,?,?,?,?,?,?,loud,outdoor,casual,?,True,?,False,?,?,False
False,?,?,17:30,?,?,?,?,17:30,33.644831,True,full_bar,True,?,False,8m08a9xJKmANwmeuR-0bPA,False,?,17:30,False,?,17:30,True,False,False,?,?,?,?,?,4,False,False,?,?,141,?,True,22:00,False,?,True,False,22:00,?,?,False,?,?,True,17:30,?,False,False,22:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-111.916592,22:00,?,22:00,22:00,False,False,17:30,?,?,?,False,21:30,False,?,?,?,False,?,17:30,average,?,dressy,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,43.094166,False,full_bar,False,?,True,TypkaxMUTthOfl_Btj5X1A,False,?,10:30,False,?,10:30,True,False,False,?,?,?,?,?,2,False,False,?,?,95,?,True,02:00,False,True,False,True,01:30,?,?,False,?,?,False,10:30,?,False,True,00:30,?,True,?,True,?,3.5,?,True,False,?,True,True,?,-89.341326,00:30,?,00:30,02:00,True,False,10:30,?,?,?,True,00:30,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,05:00,?,?,?,?,08:00,33.516066,?,?,?,?,False,5Feaj6aixO_QxKFnkHf3xg,?,?,08:00,?,?,08:00,?,False,?,?,?,?,?,?,3,?,False,?,?,251,?,True,01:00,?,?,True,?,01:00,?,?,?,?,?,?,08:00,?,?,?,04:00,free,True,?,True,?,3.5,?,?,?,?,?,?,?,-112.029562,23:00,?,23:00,01:00,?,False,06:00,?,?,?,?,23:00,?,False,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.6239,True,full_bar,False,?,False,8lKiCgPn_eonn5CNsffabw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,122,?,True,23:00,False,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,no,True,?,?,?,3.5,?,True,False,?,False,True,?,-111.924932,22:00,?,22:00,23:00,True,False,11:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.014881,False,beer_and_wine,False,?,False,GJQvDc5DZQeXKmG_5Tcbug,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,10,?,True,?,False,?,False,True,?,?,?,False,?,?,True,?,?,False,False,?,no,True,?,?,?,4,?,?,False,?,False,False,?,-89.458371,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,?,?,?,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,36.124537,False,full_bar,False,?,False,Txg5Xo0njHL3-raZTqCNTw,True,?,?,False,?,?,True,False,False,no,?,?,?,?,2,False,True,?,?,208,?,True,?,False,False,False,False,?,?,?,False,?,?,True,?,?,True,False,?,no,False,?,True,?,4,?,False,False,?,False,True,False,-115.172324,?,?,?,?,False,False,?,?,?,?,True,?,True,False,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,07:00,?,?,?,?,07:00,43.069384,True,beer_and_wine,?,?,True,10t_S631bQRYmDEhrUb6LQ,?,?,07:00,?,?,07:00,True,True,?,?,?,?,?,?,1,?,False,?,?,5,?,True,19:00,?,?,False,True,19:00,?,?,?,?,?,?,07:00,?,?,True,19:00,no,False,?,True,?,3,?,?,?,?,?,?,?,-89.389721,19:00,?,19:00,19:00,?,False,09:00,?,?,?,?,16:00,?,?,?,?,?,?,07:00,?,?,casual,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.104535,?,full_bar,?,?,True,IEmqrFe96NOhU07TA0rZdw,?,?,?,?,?,?,True,False,?,?,?,?,?,?,2,?,False,?,?,7,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,2,?,?,?,?,?,?,?,-89.494422,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
?,?,?,?,?,?,?,?,?,36.12269,True,full_bar,?,?,False,34uJtlPnKicSaX1V8_tu1A,?,?,?,True,?,?,True,False,?,?,?,?,?,?,3,True,True,?,?,1939,?,True,?,True,?,True,False,?,?,?,True,?,?,True,?,?,?,True,?,paid,True,?,True,?,4,?,?,?,?,True,True,?,-115.170194,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
False,?,?,17:00,?,?,?,?,11:00,43.076604,True,full_bar,False,?,True,VB-tzuBR6BxMzOkY_cOpwQ,False,True,17:00,False,?,17:00,True,True,False,yes_corkage,?,?,?,?,2,False,False,?,?,105,?,True,22:00,False,True,False,True,21:00,?,?,False,?,?,True,17:00,?,False,True,21:00,free,True,?,True,?,4,?,True,False,?,False,True,?,-89.374566,21:00,?,23:00,22:00,True,False,17:00,?,?,?,True,21:00,True,?,?,?,?,?,17:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.092393,False,beer_and_wine,?,?,False,uzJ2Vefb951El2oneQI8NQ,?,?,?,False,?,?,True,True,?,?,?,?,?,?,1,False,False,?,?,19,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,?,False,?,True,?,3.5,?,False,?,?,False,True,?,-89.353754,?,?,?,?,True,False,?,?,?,?,False,?,?,?,?,?,?,?,?,quiet,?,casual,?,True,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.125728,False,full_bar,False,?,True,_FHj7CEbxgXppkP-XKMuXg,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,False,False,?,?,13,?,True,?,False,?,False,True,?,?,?,False,?,?,True,?,?,False,True,?,no,False,?,?,?,4,?,?,False,?,False,False,?,-89.299717,?,?,?,?,True,False,?,?,?,?,True,?,True,?,?,?,?,?,?,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.511235,True,full_bar,False,?,True,3oZcTGb_oDHGwZFiP-7kxQ,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,680,?,True,22:00,False,True,True,True,22:00,?,?,False,?,?,False,11:00,?,True,False,22:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-111.995588,22:00,?,22:00,22:00,True,False,09:30,?,?,?,True,21:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.073485,False,beer_and_wine,False,?,True,3mEOCjX7s9mW4QUMqAAyOA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,55,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-89.526727,21:00,?,21:00,21:00,True,False,11:00,?,?,?,True,20:00,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.177956,?,?,?,?,?,JcYf2kgpAgkpWq_7lf6I4Q,?,?,?,False,?,?,False,?,?,?,?,?,?,?,2,False,?,?,?,3,?,True,?,False,?,?,False,?,?,?,False,?,?,?,?,?,?,True,?,?,True,?,?,?,2.5,?,?,?,?,False,False,?,-89.23971,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.073564,True,full_bar,False,?,False,bXwFv2IslBSzkMPFkS_aLw,False,?,?,False,?,?,True,True,False,?,?,?,?,?,3,False,False,?,?,31,?,True,?,False,?,False,True,?,?,?,False,?,?,True,?,?,False,False,?,?,False,?,True,?,3.5,?,?,False,?,False,True,?,-89.382473,?,?,?,?,False,False,?,?,?,?,True,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.056329,True,full_bar,False,?,False,cRqZ_w9ImfYYIXTHpJMv0Q,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,False,13,?,True,02:30,False,?,False,True,02:00,?,?,False,?,?,False,11:00,?,False,False,02:00,?,True,?,?,?,3.5,?,?,False,?,False,False,False,-89.326148,02:00,?,02:00,02:30,True,False,08:00,?,?,?,True,02:00,False,?,?,?,?,?,11:00,loud,outdoor,casual,?,True,?,False,?,?,False
False,?,True,07:30,True,?,?,?,07:30,43.076098,True,full_bar,False,?,False,FHqwLwpLjUjeLP-IdG_o_w,False,True,07:30,False,?,07:30,True,True,False,?,?,False,?,True,2,False,False,False,False,619,?,True,02:00,False,True,False,True,02:00,?,?,False,False,?,False,09:00,?,False,False,02:00,no,True,?,False,?,4,?,False,False,?,False,True,False,-89.383895,22:30,?,22:30,02:00,True,False,09:00,?,False,?,True,22:00,True,?,?,?,?,?,07:30,loud,no,casual,?,True,?,False,?,False,False
False,?,?,15:30,?,?,?,?,15:30,36.104488,False,beer_and_wine,False,?,False,mU57qypB4nLScxgowHNEUA,False,?,15:30,False,?,08:00,True,False,False,?,?,?,?,?,2,True,True,?,?,263,?,True,22:00,True,True,False,False,22:00,?,?,False,?,?,False,08:00,?,False,False,15:00,no,True,?,True,?,2.5,?,False,False,?,False,True,?,-115.176758,15:00,?,22:00,15:00,True,False,15:30,?,?,?,False,22:00,True,?,?,?,?,?,08:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.074916,True,full_bar,False,?,?,z3dv9I2SN0QNaXLGBCwqBQ,False,?,11:00,False,?,17:00,True,?,False,?,?,False,?,True,2,False,?,False,False,58,?,True,02:30,True,?,?,True,01:30,?,?,False,False,?,False,11:00,?,True,False,01:00,free,True,?,?,?,3.5,?,False,False,?,False,False,False,-89.394713,01:00,?,01:00,02:30,True,?,11:00,?,False,?,True,01:00,False,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
?,?,?,?,?,?,?,?,?,43.075138,False,?,?,?,?,AV81CF9cHqUW0HKaELreYA,?,?,?,False,?,?,?,?,?,?,?,False,?,?,2,False,?,?,?,10,?,?,?,False,?,?,?,?,?,?,False,False,?,?,?,?,?,?,?,?,False,?,?,?,4,?,?,?,?,False,False,?,-89.39081,?,?,?,?,False,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,no,?,?,?,?,?,?,False,?
False,?,?,11:00,?,?,?,?,11:00,43.125414,True,full_bar,False,?,True,RXmZoUSV4dILgcdNd7GCtQ,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,21,?,True,01:00,True,?,False,True,00:00,?,?,False,?,?,True,11:00,?,False,False,00:00,free,True,?,?,?,3.5,?,?,False,?,False,False,?,-89.308767,00:00,?,00:00,01:00,True,False,11:00,?,?,?,True,00:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.073012,False,full_bar,False,?,True,hRhfF2UJI0KY0oEdaYUsfg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,26,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,False,09:00,?,False,False,21:00,?,False,?,True,?,2.5,?,?,False,?,False,True,?,-89.434145,21:00,?,21:00,22:00,True,False,09:00,?,?,?,?,22:00,False,?,?,?,?,?,11:00,?,?,casual,?,True,?,False,?,?,False
False,?,True,16:00,?,?,?,?,16:00,43.074957,True,full_bar,True,?,False,QZFfD5SGIoe7WOWGHXWiTQ,False,?,16:00,?,?,16:00,?,True,False,?,?,True,?,?,2,?,False,?,False,26,?,True,02:30,?,?,False,?,02:00,?,?,?,False,?,?,18:00,?,False,?,02:00,?,True,?,True,?,4,?,?,False,?,?,?,False,-89.381168,02:00,?,02:00,02:30,?,False,20:00,?,True,?,False,02:00,False,?,?,?,?,?,16:00,average,yes,?,?,True,?,False,?,False,False
False,?,?,11:30,?,?,?,False,11:30,36.089529,False,full_bar,False,?,False,ggoYlZeQhATwb_yGSntfdw,False,?,11:30,False,?,11:30,True,False,False,no,?,?,?,?,3,False,True,?,?,626,?,True,23:00,False,False,True,True,23:00,?,?,False,?,?,True,11:30,?,False,False,23:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-115.137994,23:00,?,23:00,23:00,False,False,11:30,?,?,?,True,23:00,False,?,?,?,?,?,11:30,average,?,casual,?,True,?,False,?,?,True
False,?,?,10:00,?,?,?,?,10:00,36.263186,True,beer_and_wine,False,?,True,o9C4hmk1QfYPdgE0PytGkw,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,126,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,10:00,?,False,False,22:00,no,True,?,True,?,3.5,?,False,False,?,False,False,?,-115.256851,22:00,?,22:00,22:00,True,False,10:00,?,?,?,False,22:00,True,?,?,?,False,?,10:00,average,?,casual,?,True,?,False,?,?,False
