@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,?,?,?,?,?,?,43.04959,?,?,?,?,?,mmIRmHs1lQyijHZVohdOVw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.379762,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,00:00,True,?,?,?,00:00,36.108294,False,full_bar,False,?,False,_VN5hYv1VgNIBgwxTQZ_1Q,False,?,00:00,False,?,00:00,True,False,False,?,?,?,?,?,2,True,True,?,?,494,?,True,00:00,False,True,True,True,00:00,?,?,False,?,?,False,00:00,?,False,False,00:00,no,True,?,True,?,3.5,?,False,False,?,True,False,?,-115.15259,00:00,?,00:00,00:00,True,False,00:00,?,?,?,True,00:00,True,?,?,?,?,?,00:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.304775,True,full_bar,False,?,True,Zg-C1aYcoR2L5OIrA01MkQ,True,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,106,?,False,20:30,True,?,False,True,20:30,?,?,False,?,?,False,11:00,?,False,False,20:30,no,False,?,True,?,3,?,True,False,?,False,True,?,-111.947948,20:30,?,20:30,20:30,False,False,11:00,?,?,?,True,15:30,False,?,?,?,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,00:00,?,?,?,?,00:00,33.51878,?,?,?,?,?,xm8F51qKjx0cfdOSukTDng,?,?,00:00,?,?,00:00,?,?,?,?,?,?,?,?,3,?,?,?,?,116,?,True,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,free,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.960826,00:00,?,00:00,00:00,?,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,?,?,?,?,?,?,?
False,?,True,16:00,?,?,?,?,14:00,43.080861,True,full_bar,False,?,False,g6owcSqiudLFfJjyh5jvxQ,False,?,16:00,?,?,16:00,?,False,False,?,?,?,?,?,2,?,True,?,False,10,?,True,02:30,?,?,False,?,02:00,?,?,?,?,?,?,12:00,?,False,?,02:00,?,True,?,?,?,3.5,?,?,False,?,?,?,False,-89.375263,02:00,?,02:00,02:30,?,False,12:00,?,?,?,True,02:00,True,?,?,?,?,?,16:00,average,no,?,?,True,?,False,?,True,False
False,?,?,11:00,?,?,?,?,11:00,43.055259,True,full_bar,False,?,True,zFFN-NQjuQROEQW_xtQXWQ,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,31,?,True,00:00,False,?,False,True,00:00,?,?,False,?,?,True,11:00,?,False,False,00:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.523542,00:00,?,00:00,00:00,True,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.10657,?,?,?,?,?,jqOPL979k-t_Vc049CnAjg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,4,?,True,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,True,?,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.29066,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.092251,True,full_bar,False,?,False,Sd9exwQrSKcZiN3RAhcAUA,False,?,11:00,False,?,?,True,True,True,?,?,?,?,?,2,False,False,?,?,131,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.355332,?,?,21:00,21:00,True,False,09:00,?,?,?,False,14:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.067803,False,none,?,?,False,r5S_wYdu1vKRW1k-7_yOIA,?,?,10:00,False,?,10:00,?,False,?,?,?,?,?,?,1,False,False,?,?,12,?,True,03:00,False,True,False,True,03:00,?,?,False,?,?,?,10:00,?,?,True,03:00,?,True,?,?,?,3.5,?,?,?,?,False,False,?,-89.423684,03:00,?,03:00,03:00,True,False,10:00,?,?,?,?,03:00,?,?,?,?,?,?,10:00,?,?,casual,?,True,?,?,?,?,?
?,?,?,08:30,?,?,?,?,08:30,43.111534,?,?,?,?,?,9brW55Vzyi3ItboHWfoepg,?,?,08:30,?,?,08:30,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,?,18:00,?,?,?,?,18:00,?,?,?,?,?,?,08:30,?,?,?,18:00,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.509978,20:00,?,18:00,16:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,08:30,?,?,?,?,?,?,?,?,?,?
False,?,?,00:00,?,?,?,?,00:00,36.117883,False,full_bar,False,?,False,QbmcCE_cLq4WO8ZMKImaLw,False,?,00:00,True,?,00:00,True,False,False,?,?,?,?,?,2,True,True,?,?,1759,?,True,00:00,False,?,True,True,00:00,?,?,False,?,?,True,00:00,?,False,False,00:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-115.171245,00:00,?,00:00,00:00,True,False,00:00,?,?,?,True,00:00,True,?,?,False,?,?,00:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,False,11:30,43.075144,False,full_bar,False,?,True,syfCpXqRXeL4tyokKx6JJw,False,?,17:00,False,?,17:00,True,False,False,no,?,?,?,?,2,False,False,?,?,63,?,True,15:00,True,?,False,True,22:00,?,?,False,?,?,True,11:30,?,False,True,22:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.518494,22:00,?,22:00,15:00,True,False,17:00,?,?,?,False,22:00,True,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,16:30,?,?,?,False,16:30,43.124601,False,full_bar,False,?,True,LfZkD8a_d3joEnGHlaw_sQ,False,?,11:00,False,?,11:00,True,False,False,no,?,?,?,?,2,False,False,?,?,105,?,True,22:30,True,True,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,14:30,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.309968,14:30,?,14:30,14:30,True,False,13:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,False,False,?,?,False
?,?,True,17:00,?,?,?,?,17:00,43.07384,True,full_bar,?,?,False,IVPXZZXklwOc5cbZV-mLRg,?,?,17:00,False,?,17:00,True,True,?,?,?,True,?,?,3,False,True,?,?,37,?,True,02:00,False,False,False,False,00:00,?,?,False,False,?,True,17:00,?,?,False,00:00,?,False,?,True,?,4,?,?,?,?,False,True,True,-89.379803,00:00,?,00:00,02:00,False,False,?,?,False,?,?,?,?,?,?,?,?,?,17:00,?,no,dressy,?,True,?,?,?,False,?
?,?,?,?,?,?,?,?,?,43.142439,?,?,?,?,?,-J-kQpDGIkX_1XHfi0HG2g,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.284174,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,42.988535,?,?,?,?,True,jSaIsEQVtYsVJMdsUGEXNw,?,?,10:00,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,14,?,True,18:00,?,?,False,?,18:00,?,?,?,?,?,?,09:00,?,?,?,18:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.545987,?,?,18:00,12:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.071993,False,full_bar,False,?,False,kBlNS_d29MrzbaqY-8-JiA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,1,False,False,?,?,16,?,True,00:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,True,22:00,no,True,?,?,?,3.5,?,False,False,?,False,False,?,-89.389554,22:00,?,22:00,00:00,True,False,?,?,?,?,True,?,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.016246,True,?,?,?,True,_doh-sAAPhUy7SvOkK5_lA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,9,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,True,?,4,?,?,?,?,?,?,?,-89.42907,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,42.993833,True,none,False,?,False,NiO-zxKvN0s8SrpPUJzyrg,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,True,False,?,?,5,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,free,True,?,?,?,3,?,?,False,?,False,False,?,-89.523801,?,?,?,?,True,False,?,?,?,?,True,?,True,?,?,?,True,?,?,loud,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,False,False,?,?,43.06308,?,?,?,?,True,VyCFX1ZiBxRSW4LANhq7Dg,?,?,?,?,?,?,?,False,?,?,False,?,?,?,2,?,False,?,?,5,False,False,?,?,?,False,?,?,False,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,5,?,?,?,?,?,?,?,-89.31576,?,False,?,?,?,False,?,?,?,?,?,?,?,True,?,?,?,?,?,?,?,?,True,?,?,?,False,?,?
False,?,False,11:00,?,?,?,?,11:00,36.121452,False,full_bar,False,?,False,PqTX5j9yfsPbd1qQCA1EwA,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,?,3,False,True,?,True,1806,?,True,04:00,False,?,True,False,04:00,?,?,False,False,?,True,11:00,21plus,True,False,04:00,no,True,?,True,?,3,?,False,False,?,True,False,True,-115.169598,04:00,?,04:00,04:00,False,False,11:00,?,True,?,False,04:00,False,?,?,?,?,?,11:00,very_loud,yes,dressy,?,True,?,False,?,False,False
False,?,True,?,?,?,?,?,?,43.060949,True,full_bar,False,?,True,ChGhLt5JU2TfoDb3DLQa2A,False,?,?,False,?,?,True,False,False,?,?,False,?,True,1,False,False,False,False,14,?,True,?,True,?,False,True,?,?,?,False,False,?,True,?,?,False,True,?,free,True,?,True,?,3,?,True,False,?,False,True,False,-89.496807,?,?,?,?,True,False,?,?,False,?,True,?,False,?,?,?,?,?,?,average,no,casual,?,True,?,False,?,False,False
?,?,?,06:00,?,?,?,?,06:00,33.585141,?,?,?,?,?,Ds5daIwC_cr_LcPhWx7f3g,?,?,06:00,?,?,06:00,?,?,?,?,?,?,?,?,2,?,?,?,?,12,?,True,05:30,?,?,?,?,05:30,?,?,?,?,?,?,06:00,?,?,?,05:30,free,True,?,?,?,4,?,?,?,?,?,?,?,-111.88792,05:30,?,05:30,05:30,?,?,06:00,?,?,?,?,05:30,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
?,?,True,?,?,?,?,?,?,43.120738,?,full_bar,?,?,?,hUS4D74YDHobcggC4-YMqw,?,?,?,?,?,?,?,?,?,?,?,False,?,?,1,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,?,?,?,?,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.363362,?,?,?,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,no,?,?,?,?,?,?,True,?
?,?,?,07:00,?,?,?,?,07:00,43.059842,?,?,?,?,False,NgtL59zyO_uHkCRdAKx9Aw,?,?,07:00,?,?,07:00,?,True,?,?,?,?,?,?,1,?,False,?,?,12,?,True,15:00,?,?,False,?,15:00,?,?,?,?,?,?,07:00,?,?,?,15:00,?,False,?,True,?,4,?,?,?,?,?,?,?,-89.400856,15:00,?,15:00,15:00,?,False,08:00,?,?,?,?,16:00,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.125075,?,?,?,?,False,nm8-Bn7O3DUytb5RZw4V5A,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,2,?,False,?,?,7,?,True,23:00,?,?,False,?,23:00,?,?,?,?,?,?,10:00,?,?,?,22:00,free,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.308307,22:00,?,22:00,23:00,?,False,10:00,?,?,?,?,22:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,False,?,?,False,17:00,36.122293,True,full_bar,True,?,False,tFU2Js_nbIZOrnKfYJYBBg,False,True,17:00,True,?,17:00,True,False,False,yes_corkage,?,?,?,?,3,False,True,?,?,2419,?,True,22:00,False,False,False,False,22:00,?,?,False,?,?,True,08:00,?,False,False,22:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-115.170279,22:00,?,22:00,14:00,False,False,08:00,?,?,?,False,14:00,False,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,False,11:00,36.11025,False,beer_and_wine,False,?,False,SLyacGZuMUKqrQJEooSkjw,False,False,11:00,False,?,11:00,True,False,False,no,?,?,?,?,2,False,True,?,?,1088,?,True,23:00,True,True,True,False,23:00,?,?,False,?,?,False,10:00,?,False,False,23:00,no,True,?,True,?,3,?,False,False,?,False,True,?,-115.171666,23:00,?,23:00,23:00,True,False,10:00,?,?,?,True,23:00,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.015498,?,?,?,?,?,NbLPBaHWTYUi47IYHeKk8Q,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.476062,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.078418,?,?,?,?,False,zjkNGe4NcWKPJIoHcy4QXg,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,22,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,09:00,?,?,?,20:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.37095,20:00,?,20:00,20:00,?,False,09:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,07:00,?,?,?,False,07:00,43.074998,True,none,False,?,False,Wv7AqSOOnMR676h3bZWyJw,False,False,07:00,False,?,07:00,False,True,False,yes_free,?,?,?,?,1,False,False,?,?,23,?,True,00:00,True,True,False,True,23:00,?,?,False,?,?,False,08:00,?,False,False,23:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.388534,23:00,?,23:00,00:00,True,False,07:00,?,?,?,False,23:00,True,?,?,?,?,?,07:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.076747,True,full_bar,?,?,?,nisE3lGuzeEWY2KXMGbYNg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,5,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,2.5,?,?,?,?,?,?,False,-89.383475,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,False,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.067591,?,?,?,?,?,XUkL49fHLsM6zqpjvzfl7g,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,48,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.412529,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,False,?,?,False,11:00,33.491695,True,full_bar,False,True,True,EWMwV5V9BxNs_U6nNVMeqw,False,False,11:00,False,True,11:00,True,False,False,yes_free,?,False,?,True,2,False,False,False,False,1046,?,True,01:00,False,False,False,True,00:00,?,False,False,False,?,True,10:00,?,True,False,00:00,free,True,True,True,?,4,True,True,False,?,False,True,False,-112.073498,00:00,?,00:00,01:00,False,False,10:00,?,False,?,False,00:00,False,?,?,True,?,?,11:00,average,outdoor,casual,?,True,?,False,?,False,False
False,?,True,19:00,?,?,?,?,19:00,36.169323,True,full_bar,False,?,False,adv1-kA6k2N4L-e4zULuNg,True,?,19:00,?,?,19:00,?,False,False,?,?,True,?,?,1,?,True,?,True,728,?,True,00:00,?,?,False,?,00:00,?,?,?,?,?,?,19:00,?,False,?,00:00,?,True,?,True,?,3.5,?,?,False,?,?,?,False,-115.141307,00:00,?,00:00,00:00,True,False,19:00,?,?,?,True,00:00,False,?,?,False,?,?,19:00,loud,yes,?,?,True,?,False,?,?,False
