@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,11:00,?,?,?,?,11:00,43.000393,True,beer_and_wine,False,?,True,-bM4iAhg0-fgDFFC0FipNA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,23,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,True,21:00,free,True,?,True,?,3,?,True,False,?,False,True,?,-89.425725,21:00,?,21:00,22:00,True,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,43.05197,False,beer_and_wine,False,?,True,uhPXsYt-6nAzYcUoo2InFg,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,43,?,True,22:30,True,?,False,True,22:00,?,?,False,?,?,False,10:30,?,False,True,22:00,no,True,?,True,?,3.5,?,True,False,?,False,False,?,-89.473771,22:00,?,22:00,22:30,True,False,12:00,?,?,?,True,21:30,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.074954,True,full_bar,False,?,False,cmv6wUUe-H0xRiFEY0__iQ,False,?,11:00,True,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,370,?,True,23:00,True,?,False,True,22:00,?,?,False,?,?,False,09:30,?,True,False,22:00,free,True,?,True,?,4,?,False,False,?,False,True,?,-89.382448,22:00,?,22:00,23:00,False,False,09:30,?,?,?,False,15:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.073485,False,beer_and_wine,False,?,True,3mEOCjX7s9mW4QUMqAAyOA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,55,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-89.526727,21:00,?,21:00,21:00,True,False,11:00,?,?,?,True,20:00,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.060334,False,none,False,?,False,lJZ6Fmei-JTNb-6AsGVFJg,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,1,False,False,?,?,63,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,True,10:00,?,False,True,22:00,no,True,?,?,?,4,?,True,False,?,False,True,?,-89.401194,22:00,?,22:00,22:00,True,False,10:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.073528,?,?,?,?,False,KHLvc28_VA3X5CWS6JeVXQ,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,2,?,True,?,?,43,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,10:00,?,?,?,19:00,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.452981,19:00,?,19:00,19:00,?,False,12:00,?,?,?,?,17:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,09:00,43.092996,?,?,?,?,False,FN0sVCC23RqzW3bM9T4dlg,?,?,07:00,?,?,07:00,?,True,?,?,?,?,?,?,2,?,False,?,?,34,?,True,19:00,?,?,False,?,21:00,?,?,?,?,?,?,08:00,?,?,?,21:00,?,False,?,True,?,4,?,?,?,?,?,?,?,-89.353852,17:00,?,21:00,15:00,True,False,?,?,?,?,?,?,?,True,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,06:00,?,?,?,?,06:00,43.001068,True,?,?,?,False,UNHfL3cp7zDaZEWaCDhYbw,?,?,06:00,?,?,06:00,?,True,?,?,?,?,?,?,1,?,False,?,?,20,?,True,15:00,?,?,False,?,15:00,?,?,?,?,?,?,08:00,?,?,?,15:00,free,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.425248,15:00,?,15:00,14:00,?,False,08:00,?,?,?,?,14:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,?,17:00,43.079822,True,full_bar,False,?,True,tCYKZXzVg2zBAzmprrZt-g,False,?,11:30,False,?,17:00,True,True,False,?,?,?,?,?,2,False,False,?,?,148,?,True,23:00,False,?,False,True,22:00,?,?,False,?,?,True,17:00,?,True,False,22:00,free,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.368671,22:00,?,14:30,23:00,False,False,17:00,?,?,?,False,21:00,False,?,?,False,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.073347,False,beer_and_wine,False,?,False,yXBo7Wgos9B-KzkYSMrNJw,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,True,?,?,85,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,?,?,3.5,?,False,False,?,False,False,?,-89.453033,21:00,?,21:00,21:00,True,False,11:00,?,?,?,False,18:00,True,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.18294,False,beer_and_wine,False,?,True,rWwz7S0fNmveQQM3PqnC1Q,False,?,11:00,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,103,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,13:00,?,False,True,21:00,free,True,?,True,?,4.5,?,True,False,?,False,True,?,-89.220311,?,?,21:00,22:00,True,False,13:00,?,?,?,False,21:00,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.073434,?,none,?,?,?,BZukyg37Vf7j0oLJC24LHg,?,?,10:00,?,?,10:00,False,?,?,?,?,?,?,?,?,?,?,?,?,4,?,True,03:00,?,?,?,?,03:00,?,?,?,?,?,False,10:00,?,?,?,01:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.395694,01:00,?,01:00,03:00,?,?,10:00,?,?,?,True,01:00,?,?,?,?,?,?,10:00,quiet,?,casual,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.018091,True,full_bar,False,?,True,bFosvxlK1PWI6dqvIKpQ5w,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,False,38,?,True,02:30,True,?,False,True,02:00,?,?,False,False,?,True,11:00,?,False,False,02:00,free,True,?,?,?,3.5,?,True,False,?,False,False,False,-89.423325,02:00,?,02:00,02:30,True,False,10:00,?,False,?,True,02:00,True,?,?,?,?,?,11:00,loud,outdoor,casual,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,?,11:00,43.073563,True,full_bar,False,?,True,r4HOnHnQWKaq0e7dlP1fRA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,True,?,?,145,?,True,02:00,False,?,False,True,02:00,?,?,False,?,?,False,10:00,?,True,False,00:00,free,True,?,True,?,4,?,True,False,?,False,True,?,-89.382469,00:00,?,00:00,02:00,False,True,10:00,?,?,?,True,00:00,False,?,?,False,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.075415,False,none,False,?,False,EnQewGyKYsME5gchmyvsPg,False,?,11:00,False,?,11:00,False,True,False,?,?,?,?,?,1,False,False,?,?,81,?,True,03:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,?,?,4.5,?,False,False,?,False,False,?,-89.390798,21:00,?,21:00,03:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.075415,False,none,False,?,False,EnQewGyKYsME5gchmyvsPg,False,?,11:00,False,?,11:00,False,True,False,?,?,?,?,?,1,False,False,?,?,81,?,True,03:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,?,?,4.5,?,False,False,?,False,False,?,-89.390798,21:00,?,21:00,03:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
True,?,?,11:00,?,?,?,?,11:00,43.120559,False,none,False,?,True,a66CtYcUgVjXy57GcoDOXg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,61,?,True,22:30,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,no,True,?,?,?,4,?,False,False,?,False,False,?,-89.305994,22:00,?,22:00,22:30,True,False,11:00,?,?,?,True,22:00,False,?,?,?,?,?,11:00,very_loud,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,09:00,43.092996,?,?,?,?,False,wI8Ke2l6g-PmI79uCQ9AHA,?,?,09:00,?,?,?,?,True,?,?,?,?,?,?,2,?,False,?,?,7,?,True,20:00,?,?,False,?,21:00,?,?,?,?,?,?,08:00,?,?,?,20:00,?,True,?,?,?,5,?,?,?,?,?,?,?,-89.353852,?,?,20:00,15:00,True,False,?,?,?,?,?,?,?,True,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.014752,True,full_bar,False,?,True,v9Wn8Plb5ekRJ5-GiZSRJQ,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,34,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,free,True,?,?,?,3.5,?,False,False,?,False,False,?,-89.483195,?,?,?,?,False,False,?,?,?,?,True,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,06:30,?,?,?,?,06:30,43.099934,False,none,False,?,False,X47o6R2rWiqGqvBtC7VS3Q,False,?,06:30,False,?,06:30,True,True,False,?,?,?,?,?,1,True,False,?,?,19,?,False,13:30,False,?,False,True,14:00,?,?,False,?,?,False,06:30,?,False,False,14:00,no,True,?,?,?,4,?,False,False,?,False,False,?,-89.511243,14:00,?,14:00,12:00,True,False,07:00,?,?,?,False,12:00,True,?,?,?,?,?,06:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,06:30,?,?,?,?,06:30,43.099934,False,none,False,?,False,X47o6R2rWiqGqvBtC7VS3Q,False,?,06:30,False,?,06:30,True,True,False,?,?,?,?,?,1,True,False,?,?,19,?,False,13:30,False,?,False,True,14:00,?,?,False,?,?,False,06:30,?,False,False,14:00,no,True,?,?,?,4,?,False,False,?,False,False,?,-89.511243,14:00,?,14:00,12:00,True,False,07:00,?,?,?,False,12:00,True,?,?,?,?,?,06:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,05:00,?,?,?,?,05:00,43.093966,?,?,?,?,False,BdO3fRKops_wgmUPYyLGDw,?,?,05:00,?,?,05:00,?,False,?,?,?,?,?,?,?,?,False,?,?,3,?,?,01:00,?,?,False,?,01:00,?,?,?,?,?,?,05:00,?,?,?,01:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.341543,01:00,?,01:00,01:00,?,False,05:00,?,?,?,?,01:00,?,?,?,?,?,?,05:00,?,?,?,?,?,?,?,?,?,?
False,?,?,07:00,?,?,?,?,07:00,43.09289,False,full_bar,False,?,False,-4PHmmCt_RmAfaE3sDKW_g,False,?,07:00,False,?,07:00,False,False,False,?,?,?,?,?,1,False,False,?,?,11,?,False,02:30,False,?,False,True,02:30,?,?,False,?,?,False,07:00,?,False,False,02:30,free,True,?,?,?,3,?,False,False,?,False,False,?,-89.35143,02:30,?,02:30,02:30,False,False,07:00,?,?,?,True,02:30,False,?,?,?,False,?,07:00,loud,?,casual,?,True,?,False,?,?,False
?,?,?,11:00,?,?,?,?,11:00,43.078792,?,?,?,?,True,nDDxSnk-ZbYoHkdmNe06Tg,?,?,11:00,?,?,11:00,?,True,?,?,?,?,?,?,2,?,False,?,?,35,?,True,19:00,?,?,False,?,20:00,?,?,?,?,?,?,11:00,?,?,?,20:00,?,True,?,True,?,5,?,?,?,?,?,?,?,-89.372251,18:00,?,20:00,19:00,?,False,12:00,?,?,?,?,17:00,?,?,?,False,?,?,11:00,?,?,?,?,?,?,?,?,?,?
?,?,?,06:00,?,?,?,?,06:00,43.052246,True,?,?,?,True,f393NrFKAIV-gqbp27LGfQ,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,1,?,False,?,?,18,?,True,17:00,?,?,False,?,17:00,?,?,?,?,?,?,07:00,?,?,?,17:00,free,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.394663,17:00,?,17:00,19:00,?,False,07:00,?,?,?,?,19:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
?,?,?,07:00,?,?,?,?,07:00,43.057104,?,?,?,?,?,pVbEQv1TNgLuGcG_895K1g,?,?,07:00,?,?,07:00,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,?,20:00,?,?,?,?,20:00,?,?,?,?,?,?,07:00,?,?,?,20:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.523289,20:00,?,20:00,18:00,?,?,09:00,?,?,?,?,17:00,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,?,10:30,?,?,?,?,10:30,43.094166,False,full_bar,False,?,True,TypkaxMUTthOfl_Btj5X1A,False,?,10:30,False,?,10:30,True,False,False,?,?,?,?,?,2,False,False,?,?,95,?,True,02:00,False,True,False,True,01:30,?,?,False,?,?,False,10:30,?,False,True,00:30,?,True,?,True,?,3.5,?,True,False,?,True,True,?,-89.341326,00:30,?,00:30,02:00,True,False,10:30,?,?,?,True,00:30,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:00,False,?,?,?,10:00,43.103379,False,none,False,?,True,HpSBHeixIP2YxLy4L1f-HA,True,?,10:00,False,?,10:00,True,False,False,no,?,?,?,?,2,False,False,?,?,112,?,True,23:00,True,True,False,True,22:00,?,?,False,?,?,False,10:00,?,False,False,22:00,no,True,?,True,?,3,?,False,False,?,False,False,?,-89.344634,22:00,?,22:00,23:00,True,False,10:00,?,?,?,False,22:00,False,?,?,?,False,?,10:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,False,11:00,43.092098,False,full_bar,False,?,True,Aio5aGXkf0aEeGCcSpWkRg,False,False,11:00,False,?,11:00,True,True,False,yes_free,?,?,?,?,2,False,False,?,?,114,?,True,00:00,False,False,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,21:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.354732,21:00,?,21:00,00:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,False,?,?,?,?,False,?,43.115308,False,full_bar,False,?,True,F92FlIAD1dyD7LObQeS3WQ,False,?,?,False,?,?,True,False,False,no,?,False,?,True,2,False,False,False,False,30,?,True,?,False,?,False,False,?,?,?,False,False,?,True,?,?,False,False,?,?,True,?,True,?,4,?,False,False,?,False,True,True,-89.328171,?,?,?,?,False,False,?,?,False,?,False,?,False,?,?,?,?,?,?,average,no,casual,?,True,?,False,?,False,False
False,?,?,11:30,?,?,?,?,11:30,43.092376,True,full_bar,False,?,False,J7LSbTM72--2497H1kkM0w,False,?,11:30,False,?,11:30,True,True,False,?,?,?,?,?,2,False,False,?,?,115,?,False,01:00,False,?,False,True,00:00,?,?,False,?,?,False,11:30,?,False,False,00:00,free,True,?,True,?,4,?,False,False,?,False,True,?,-89.355324,00:00,?,00:00,01:00,False,False,11:30,?,?,?,True,00:00,True,?,?,?,False,?,11:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,08:00,?,?,?,?,08:00,43.093644,False,beer_and_wine,False,?,True,v8cTq3_Ll2E8_EvD0dCsow,False,?,08:00,True,?,08:00,True,True,False,?,?,?,?,?,2,True,False,?,?,137,?,True,20:00,False,?,False,True,20:00,?,?,False,?,?,True,08:00,?,False,True,20:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-89.342483,17:00,?,20:00,20:00,True,False,08:00,?,?,?,False,17:00,True,?,?,?,?,?,08:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.081181,False,beer_and_wine,False,?,True,QKZfKyU8ZGy2UMfV7pnXtg,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,False,?,?,55,?,True,03:00,False,?,False,True,03:00,?,?,False,?,?,False,11:00,?,False,True,03:00,no,True,?,True,?,3.5,?,?,False,?,True,True,?,-89.368478,03:00,?,03:00,03:00,True,False,11:00,?,?,?,True,03:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:30,?,?,?,?,07:30,43.093771,True,beer_and_wine,False,?,True,IncHBMUV1ZqQIuuUqNWCow,False,?,07:30,False,?,07:30,False,False,True,?,?,?,?,?,2,False,False,?,?,48,?,False,21:00,True,?,False,True,20:00,?,?,False,?,?,False,07:30,?,False,False,20:00,free,True,?,?,?,3.5,?,True,False,?,False,False,?,-89.345201,20:00,?,20:00,21:00,True,False,07:30,?,?,?,False,16:00,True,?,?,?,?,?,07:30,average,?,casual,?,True,?,False,?,?,False
